Year,Country,AverageTemperature,EmissionsValue
1970,Vietnam,23.92,7690
1970,Yemen,26.38,685
1970,Zambia,21.63,1028
1970,Zimbabwe,21.8,2226
1971,Afghanistan,14.82,517
1971,Albania,12.53,1187
1971,Algeria,22.67,5091
1971,Angola,21.84,930
1971,Argentina,14.65,24254
1971,Australia,21.65,41662
1971,Austria,6.45,14223
1971,Bahamas,25.27,1836
1971,Bahrain,25.79,829
1971,Barbados,26.44,132
1971,Belgium,9.83,33141
1971,Belize,25.25,39
1971,Benin,27.16,80
1971,Bhutan,11.77,1
1971,Bolivia,20.74,835
1971,Brazil,24.61,27989
1971,British Virgin Islands,26.29,6
1971,Bulgaria,10.56,17535
1971,Burkina Faso,28.23,41
1971,Burundi,19.66,20
1971,Cambodia,26.36,68
1971,Cameroon,24.25,221
1971,Canada,-4.87,96157
1971,Cape Verde,24.01,10
1971,Cayman Islands,26.79,12
1971,Central African Republic,25.1,50
1971,Chad,26.91,41
1971,Chile,9.16,7389
1971,China,6.85,239060
1971,Christmas Island,25.76,23
1971,Colombia,24.56,8270
1971,Comoros,25.38,8
1971,Congo,24.33,187
1971,Congo (Democratic Republic Of The),23.57,808
1971,Costa Rica,25.43,417
1971,Cuba,25.48,5347
1971,Cyprus,18.91,514
1971,Côte D'Ivoire,25.87,738
1971,Denmark,-19.14,15561
1971,Djibouti,28.61,44
1971,Dominica,26.09,7
1971,Dominican Republic,25.42,961
1971,Ecuador,21.57,1152
1971,Egypt,22.68,6285
1971,El Salvador,24.87,412
1971,Equatorial Guinea,24.87,18
1971,Ethiopia,22.75,505
1971,Falkland Islands (Islas Malvinas),6.0,3
1971,Fiji,25.43,150
1971,Finland,0.86,11067
1971,France,12.87,126107
1971,French Guiana,25.56,28
1971,French Polynesia,25.81,62
1971,Gabon,24.17,776
1971,Gambia,27.36,15
1971,Germany,8.6,283203
1971,Ghana,26.61,626
1971,Greece,14.66,7585
1971,Greenland,-19.71,128
1971,Grenada,26.67,13
1971,Guadeloupe,26.29,93
1971,Guatemala,23.32,666
1971,Guinea,25.44,222
1971,Guinea Bissau,26.69,20
1971,Guyana,25.63,409
1971,Haiti,26.21,110
1971,Honduras,24.75,363
1971,Hong Kong,22.65,2498
1971,Hungary,9.99,18893
1971,Iceland,1.35,402
1971,India,23.63,56141
1971,Indonesia,25.79,10632
1971,Iran,17.9,27740
1971,Iraq,21.82,7871
1971,Ireland,10.09,6135
1971,Israel,19.65,4431
1971,Italy,12.79,84971
1971,Jamaica,26.1,1569
1971,Japan,11.98,217492
1971,Jordan,19.33,452
1971,Kenya,23.86,1005
1971,Kiribati,26.18,8
1971,Kuwait,25.07,7401
1971,Lebanon,17.71,1456
1971,Liberia,25.28,416
1971,Luxembourg,9.49,3600
1971,Macau,22.42,62
1971,Madagascar,22.58,280
1971,Malawi,21.26,137
1971,Malaysia,25.85,4548
1971,Mali,28.51,62
1971,Malta,18.21,180
1971,Martinique,26.09,146
1971,Mauritania,27.25,109
1971,Mauritius,23.3,108
1971,Mexico,20.64,34453
1971,Mongolia,-0.63,828
1971,Montserrat,26.34,4
1971,Morocco,16.91,2237
1971,Mozambique,23.55,986
1971,Nepal,14.41,54
1971,Netherlands,9.9,38417
1971,New Caledonia,22.91,660
1971,New Zealand,11.25,4107
1971,Nicaragua,25.9,411
1971,Niger,27.46,63
1971,Nigeria,26.8,8803
1971,Niue,25.1,1
1971,Norway,0.19,7417
1971,Oman,26.8,571
1971,Pakistan,20.97,6293
1971,Panama,26.02,710
1971,Papua New Guinea,24.56,225
1971,Paraguay,22.98,173
1971,Peru,19.8,5076
1971,Philippines,26.4,7523
1971,Poland,7.87,85423
1971,Portugal,14.28,4474
1971,Qatar,26.64,2496
1971,Reunion,23.08,90
1971,Romania,9.1,34314
1971,Rwanda,18.91,17
1971,Saint Lucia,26.61,19
1971,Samoa,26.14,10
1971,Saudi Arabia,25.23,16310
1971,Senegal,27.83,369
1971,Seychelles,26.52,9
1971,Sierra Leone,25.93,219
1971,Singapore,26.61,4525
1971,Solomon Islands,26.5,13
1971,Somalia,26.86,51
1971,South Africa,17.29,45969
1971,South Korea,11.92,29332
1971,Spain,13.09,35092
1971,Sri Lanka,26.84,872
1971,Sudan,26.76,1359
1971,Suriname,25.95,468
1971,Swaziland,18.81,109
1971,Sweden,2.58,23068
1971,Switzerland,7.26,11438
1971,Taiwan,21.95,8596
1971,Tanzania,21.97,672
1971,Thailand,25.67,5249
1971,Togo,26.77,86
1971,Tonga,23.86,5
1971,Trinidad And Tobago,25.97,2210
1971,Tunisia,19.74,1149
1971,Turkey,11.95,13017
1971,Uganda,22.88,393
1971,United Arab Emirates,27.62,5777
1971,United Kingdom,9.05,180219
1971,United States,8.44,1188102
1971,Uruguay,17.12,1584
1971,Venezuela,24.72,17061
1971,Vietnam,23.41,6689
1971,Yemen,26.03,538
1971,Zambia,21.19,1034
1971,Zimbabwe,21.16,2384
1972,Afghanistan,12.55,418
1972,Albania,12.61,1539
1972,Algeria,22.7,7731
1972,Angola,22.01,1229
1972,Argentina,14.82,24586
1972,Australia,22.01,42947
1972,Austria,6.25,15324
1972,Bahamas,25.6,1770
1972,Bahrain,25.41,1004
1972,Bangladesh,25.14,957
1972,Barbados,26.69,137
1972,Belgium,9.33,35679
1972,Belize,25.5,43
1972,Benin,27.36,106
1972,Bhutan,12.12,1
1972,Bolivia,21.34,974
1972,Botswana,22.06,6
1972,Brazil,25.1,31187
1972,British Virgin Islands,26.4,6
1972,Bulgaria,10.7,18045
1972,Burkina Faso,28.33,44
1972,Burundi,20.26,20
1972,Cambodia,26.99,32
1972,Cameroon,24.53,235
1972,Canada,-6.8,103937
1972,Cape Verde,24.03,14
1972,Cayman Islands,27.06,15
1972,Central African Republic,25.45,46
1972,Chad,27.45,33
1972,Chile,9.59,7688
1972,China,6.81,254043
1972,Christmas Island,26.15,23
1972,Colombia,25.04,8585
1972,Comoros,25.81,8
1972,Congo,24.56,181
1972,Congo (Democratic Republic Of The),23.95,824
1972,Costa Rica,26.05,481
1972,Cuba,25.77,5672
1972,Cyprus,18.59,656
1972,Côte D'Ivoire,26.14,822
1972,Denmark,-18.27,16265
1972,Djibouti,29.09,52
1972,Dominica,26.33,7
1972,Dominican Republic,25.65,1275
1972,Ecuador,22.49,1253
1972,Egypt,22.85,6957
1972,El Salvador,25.57,458
1972,Equatorial Guinea,25.0,24
1972,Ethiopia,23.25,384
1972,Falkland Islands (Islas Malvinas),5.95,3
1972,Fiji,25.15,158
1972,Finland,2.82,12043
1972,France,12.59,131096
1972,French Guiana,25.85,28
1972,French Polynesia,26.48,59
1972,Gabon,24.26,747
1972,Gambia,27.7,18
1972,Germany,8.05,284430
1972,Ghana,26.86,661
1972,Greece,14.7,8610
1972,Greenland,-18.82,151
1972,Grenada,26.96,13
1972,Guadeloupe,26.48,103
1972,Guatemala,23.72,739
1972,Guinea,25.74,227
1972,Guinea Bissau,26.99,18
1972,Guyana,26.09,426
1972,Haiti,26.44,107
1972,Honduras,25.2,419
1972,Hong Kong,22.87,2532
1972,Hungary,10.19,18934
1972,Iceland,2.6,405
1972,India,24.27,59408
1972,Indonesia,26.06,11819
1972,Iran,16.42,28938
1972,Iraq,21.18,8059
1972,Ireland,9.24,6014
1972,Israel,19.53,4618
1972,Italy,12.72,89711
1972,Jamaica,26.41,1715
1972,Japan,12.59,232717
1972,Jordan,19.12,523
1972,Kenya,24.4,1056
1972,Kiribati,26.85,7
1972,Kuwait,24.37,7536
1972,Lebanon,17.34,1562
1972,Liberia,25.58,411
1972,Luxembourg,8.97,3680
1972,Macau,22.61,63
1972,Madagascar,22.83,351
1972,Malawi,21.48,149
1972,Malaysia,26.32,4885
1972,Mali,28.56,67
1972,Malta,18.33,229
1972,Martinique,26.33,214
1972,Mauritania,27.2,122
1972,Mauritius,23.82,188
1972,Mexico,20.98,36122
1972,Mongolia,-0.23,895
1972,Montserrat,26.51,4
1972,Morocco,16.59,2195
1972,Mozambique,23.57,900
1972,Nepal,15.08,73
1972,Netherlands,9.37,43031
1972,New Caledonia,22.62,465
1972,New Zealand,10.56,4417
1972,Nicaragua,26.45,438
1972,Niger,27.82,69
1972,Nigeria,26.89,11297
1972,Niue,25.21,1
1972,Norway,1.38,8025
1972,Oman,26.88,570
1972,Pakistan,20.1,5162
1972,Panama,26.7,764
1972,Papua New Guinea,24.29,346
1972,Paraguay,23.78,195
1972,Peru,20.53,4956
1972,Philippines,26.77,7211
1972,Poland,7.78,89979
1972,Portugal,13.88,5004
1972,Qatar,26.35,2941
1972,Reunion,23.59,95
1972,Romania,9.29,36112
1972,Rwanda,19.45,18
1972,Saint Lucia,26.89,21
1972,Samoa,26.51,10
1972,Saudi Arabia,25.27,19183
1972,Senegal,28.21,397
1972,Seychelles,26.88,12
1972,Sierra Leone,26.29,185
1972,Singapore,26.94,6065
1972,Solomon Islands,26.46,15
1972,Somalia,27.34,64
1972,South Africa,17.62,46830
1972,South Korea,12.13,24434
1972,Spain,12.81,39549
1972,Sri Lanka,27.16,966
1972,Sudan,27.3,1467
1972,Suriname,26.31,476
1972,Swaziland,18.78,104
1972,Sweden,3.49,23120
1972,Switzerland,6.9,11719
1972,Taiwan,22.09,9797
1972,Tanzania,22.4,591
1972,Thailand,26.4,5955
1972,Togo,27.06,109
1972,Tonga,23.17,6
1972,Trinidad And Tobago,26.28,2248
1972,Tunisia,19.75,1292
1972,Turkey,11.2,14687
1972,Uganda,23.34,377
1972,United Arab Emirates,27.42,6396
1972,United Kingdom,8.49,176844
1972,United States,8.43,1244874
1972,Uruguay,17.51,1657
1972,Venezuela,25.24,17065
1972,Vietnam,24.03,6288
1972,Yemen,26.49,408
1972,Zambia,21.4,1109
1972,Zimbabwe,21.03,2243
1973,Afghanistan,14.24,447
1973,Albania,12.49,1443
1973,Algeria,22.89,10448
1973,Angola,22.35,1331
1973,Argentina,14.6,25652
1973,Australia,22.41,46630
1973,Austria,6.21,16407
1973,Bahamas,25.35,2147
1973,Bahrain,26.0,1506
1973,Bangladesh,25.27,1242
1973,Barbados,26.79,131
1973,Belgium,9.76,37871
1973,Belize,25.55,40
1973,Benin,27.89,104
1973,Bhutan,12.38,1
1973,Bolivia,21.31,943
1973,Botswana,22.37,14
1973,Brazil,25.17,36123
1973,British Virgin Islands,26.73,7
1973,Bulgaria,10.26,18769
1973,Burkina Faso,28.82,46
1973,Burundi,20.33,20
1973,Cambodia,27.23,35
1973,Cameroon,24.91,245
1973,Canada,-4.18,104069
1973,Cape Verde,24.45,17
1973,Cayman Islands,27.04,16
1973,Central African Republic,25.8,44
1973,Chad,27.71,44
1973,Chile,9.41,7541
1973,China,7.21,264124
1973,Christmas Island,26.37,19
1973,Colombia,25.18,9190
1973,Comoros,25.87,8
1973,Congo,24.91,333
1973,Congo (Democratic Republic Of The),24.17,871
1973,Costa Rica,25.95,558
1973,Cuba,25.68,6108
1973,Cyprus,18.99,682
1973,Côte D'Ivoire,26.58,875
1973,Denmark,-18.71,16162
1973,Djibouti,29.11,49
1973,Dominica,26.49,7
1973,Dominican Republic,25.9,1627
1973,Ecuador,22.08,1435
1973,Egypt,22.74,6489
1973,El Salvador,25.32,537
1973,Equatorial Guinea,25.38,8
1973,Ethiopia,23.45,478
1973,Falkland Islands (Islas Malvinas),6.26,4
1973,Fiji,25.68,172
1973,Finland,1.71,13468
1973,France,12.89,140878
1973,French Guiana,25.97,32
1973,French Polynesia,26.67,57
1973,Gabon,24.7,1449
1973,Gambia,28.0,17
1973,Germany,8.4,296565
1973,Ghana,27.37,675
1973,Greece,14.7,10160
1973,Greenland,-19.27,152
1973,Grenada,27.05,15
1973,Guadeloupe,26.76,111
1973,Guatemala,23.64,801
1973,Guinea,26.04,219
1973,Guinea Bissau,27.19,30
1973,Guyana,26.14,492
1973,Haiti,26.58,115
1973,Honduras,25.11,412
1973,Hong Kong,23.36,2535
1973,Hungary,9.75,19926
1973,Iceland,1.1,478
1973,India,24.39,61179
1973,Indonesia,26.22,13399
1973,Iran,17.79,35341
1973,Iraq,22.04,8357
1973,Ireland,9.82,6234
1973,Israel,19.78,5266
1973,Italy,12.8,96624
1973,Jamaica,26.51,2263
1973,Japan,12.41,249727
1973,Jordan,19.5,601
1973,Kenya,24.48,1069
1973,Kiribati,26.62,10
1973,Kuwait,25.41,6611
1973,Lebanon,17.8,1956
1973,Liberia,25.96,404
1973,Luxembourg,9.37,3864
1973,Macau,23.15,61
1973,Madagascar,22.92,293
1973,Malawi,21.53,156
1973,Malaysia,26.35,4776
1973,Mali,28.8,73
1973,Malta,18.54,220
1973,Martinique,26.49,259
1973,Mauritania,27.76,128
1973,Mauritius,23.73,185
1973,Mexico,20.5,39349
1973,Mongolia,0.14,949
1973,Montserrat,26.83,4
1973,Morocco,17.54,2629
1973,Mozambique,23.74,972
1973,Nepal,15.21,115
1973,Netherlands,9.85,45172
1973,New Caledonia,23.72,709
1973,New Zealand,10.94,4964
1973,Nicaragua,26.38,499
1973,Niger,27.86,90
1973,Nigeria,27.47,13520
1973,Niue,25.89,1
1973,Norway,0.42,8324
1973,Oman,26.76,576
1973,Pakistan,20.74,5464
1973,Panama,26.57,884
1973,Papua New Guinea,24.8,367
1973,Paraguay,23.59,237
1973,Peru,20.15,5388
1973,Philippines,26.99,8602
1973,Poland,7.91,91663
1973,Portugal,14.61,5455
1973,Qatar,26.93,3400
1973,Reunion,23.55,105
1973,Romania,8.68,39531
1973,Rwanda,19.54,19
1973,Saint Lucia,27.0,22
1973,Samoa,26.81,10
1973,Saudi Arabia,25.78,25944
1973,Senegal,28.46,423
1973,Seychelles,27.17,13
1973,Sierra Leone,26.66,147
1973,Singapore,26.96,5787
1973,Solomon Islands,27.04,18
1973,Somalia,27.23,72
1973,South Africa,17.58,47323
1973,South Korea,12.43,26569
1973,Spain,13.42,42369
1973,Sri Lanka,27.46,1006
1973,Sudan,27.6,1480
1973,Suriname,26.39,575
1973,Swaziland,18.92,101
1973,Sweden,3.02,23825
1973,Switzerland,6.96,12616
1973,Taiwan,22.49,10991
1973,Tanzania,22.44,869
1973,Thailand,26.44,6669
1973,Togo,27.56,110
1973,Tonga,24.08,7
1973,Trinidad And Tobago,26.43,2563
1973,Tunisia,19.97,1317
1973,Turkey,11.52,16222
1973,Uganda,23.3,322
1973,United Arab Emirates,27.67,8353
1973,United Kingdom,8.79,179993
1973,United States,8.93,1300844
1973,Uruguay,17.28,1575
1973,Venezuela,25.48,18135
1973,Vietnam,24.34,6844
1973,Yemen,26.28,745
1973,Zambia,21.48,1252
1973,Zimbabwe,21.46,2531
1974,Afghanistan,13.32,523
1974,Albania,12.56,1185
1974,Algeria,22.54,8701
1974,Angola,21.62,1329
1974,Argentina,14.64,26062
1974,Australia,21.24,47002
1974,Austria,6.89,15672
1974,Bahamas,25.38,2015
1974,Bahrain,25.92,1474
1974,Bangladesh,25.04,1271
1974,Barbados,26.47,134
1974,Belgium,10.07,36875
1974,Belize,25.1,42
1974,Benin,27.1,111
1974,Bhutan,12.19,1
1974,Bolivia,20.79,959
1974,Botswana,21.22,24
1974,Brazil,24.58,39121
1974,British Virgin Islands,26.17,7
1974,Bulgaria,10.59,19433
1974,Burkina Faso,28.02,56
1974,Burundi,19.94,25
1974,Cambodia,26.73,20
1974,Cameroon,24.23,266
1974,Canada,-5.64,106346
1974,Cape Verde,23.69,18
1974,Cayman Islands,26.82,15
1974,Central African Republic,25.14,31
1974,Chad,26.89,41
1974,Chile,9.29,7078
1974,China,6.66,269434
1974,Christmas Island,25.94,34
1974,Colombia,24.66,9948
1974,Comoros,25.46,8
1974,Congo,24.37,443
1974,Congo (Democratic Republic Of The),23.66,919
1974,Costa Rica,25.49,520
1974,Cuba,25.55,6248
1974,Cyprus,18.84,525
1974,Côte D'Ivoire,25.95,971
1974,Denmark,-17.66,15020
1974,Djibouti,28.47,53
1974,Dominica,26.09,8
1974,Dominican Republic,25.42,1750
1974,Ecuador,21.7,1661
1974,Egypt,22.69,7124
1974,El Salvador,24.89,538
1974,Equatorial Guinea,24.84,14
1974,Ethiopia,22.79,474
1974,Falkland Islands (Islas Malvinas),6.36,4
1974,Fiji,25.55,183
1974,Finland,3.36,12730
1974,France,13.04,136098
1974,French Guiana,25.58,28
1974,French Polynesia,25.9,59
1974,Gabon,24.15,1487
1974,Gambia,27.17,17
1974,Germany,8.97,290319
1974,Ghana,26.7,801
1974,Greece,14.69,9877
1974,Greenland,-18.21,152
1974,Grenada,26.71,10
1974,Guadeloupe,26.25,105
1974,Guatemala,23.12,837
1974,Guinea,25.47,229
1974,Guinea Bissau,26.6,28
1974,Guyana,25.84,424
1974,Haiti,26.2,129
1974,Honduras,24.65,425
1974,Hong Kong,22.77,2912
1974,Hungary,10.39,20208
1974,Iceland,2.37,475
1974,India,24.18,63265
1974,Indonesia,25.9,13979
1974,Iran,16.99,39245
1974,Iraq,21.65,8438
1974,Ireland,9.48,6355
1974,Israel,19.69,5303
1974,Italy,12.81,98011
1974,Jamaica,26.03,2073
1974,Japan,11.79,249761
1974,Jordan,19.38,608
1974,Kenya,24.03,1350
1974,Kiribati,26.61,9
1974,Kuwait,25.0,5271
1974,Lebanon,17.78,1972
1974,Liberia,25.49,470
1974,Luxembourg,9.79,3930
1974,Macau,22.51,73
1974,Madagascar,22.57,324
1974,Malawi,21.06,150
1974,Malaysia,25.98,5195
1974,Mali,28.09,83
1974,Malta,18.32,203
1974,Martinique,26.09,284
1974,Mauritania,27.07,132
1974,Mauritius,23.09,189
1974,Mexico,20.63,42271
1974,Mongolia,-0.98,1023
1974,Montserrat,26.29,4
1974,Morocco,17.25,3037
1974,Mozambique,23.35,859
1974,Nepal,15.23,116
1974,Netherlands,10.13,43754
1974,New Caledonia,22.99,759
1974,New Zealand,11.06,5115
1974,Nicaragua,25.92,532
1974,Niger,27.11,79
1974,Nigeria,26.59,16987
1974,Niue,25.51,1
1974,Norway,1.63,7553
1974,Oman,26.89,637
1974,Pakistan,20.44,5841
1974,Panama,26.21,824
1974,Papua New Guinea,24.59,433
1974,Paraguay,23.21,260
1974,Peru,19.73,5825
1974,Philippines,26.63,8326
1974,Poland,8.5,94594
1974,Portugal,14.38,5649
1974,Qatar,26.87,2860
1974,Reunion,22.95,116
1974,Romania,9.13,41163
1974,Rwanda,19.14,20
1974,Saint Lucia,26.63,20
1974,Samoa,26.33,9
1974,Saudi Arabia,25.54,26940
1974,Senegal,27.56,505
1974,Seychelles,26.54,15
1974,Sierra Leone,26.15,142
1974,Singapore,26.67,5991
1974,Solomon Islands,26.8,18
1974,Somalia,26.77,90
1974,South Africa,17.18,48196
1974,South Korea,11.39,27739
1974,Spain,13.32,47219
1974,Sri Lanka,26.89,800
1974,Sudan,26.84,1550
1974,Suriname,26.05,437
1974,Swaziland,18.95,85
1974,Sweden,3.83,21786
1974,Switzerland,7.47,11312
1974,Taiwan,22.22,10736
1974,Tanzania,22.14,629
1974,Thailand,26.01,6612
1974,Togo,26.86,103
1974,Tonga,24.01,6
1974,Trinidad And Tobago,26.08,2741
1974,Tunisia,19.67,1472
1974,Turkey,11.62,16672
1974,Uganda,22.98,326
1974,United Arab Emirates,27.7,8543
1974,United Kingdom,8.76,168423
1974,United States,8.82,1254019
1974,Uruguay,17.28,1550
1974,Venezuela,25.0,20489
1974,Vietnam,23.76,5204
1974,Yemen,26.1,613
1974,Zambia,20.78,1146
1974,Zimbabwe,20.56,2470
1975,Afghanistan,13.55,580
1975,Albania,12.57,1253
1975,Algeria,22.72,8735
1975,Angola,21.74,1204
1975,Argentina,14.94,25888
1975,Australia,21.69,47964
1975,Austria,6.9,14833
1975,Bahamas,25.71,2251
1975,Bahrain,25.84,1569
1975,Bangladesh,25.14,1328
1975,Barbados,26.37,155
1975,Belgium,10.07,33297
1975,Belize,25.49,48
1975,Benin,26.95,121
1975,Bhutan,12.25,1
1975,Bolivia,21.04,1107
1975,Botswana,21.67,51
1975,Brazil,24.68,41223
1975,British Virgin Islands,26.25,7
1975,Bulgaria,11.02,19924
1975,Burkina Faso,27.9,60
1975,Burundi,19.93,21
1975,Cambodia,26.8,20
1975,Cameroon,24.23,317
1975,Canada,-4.95,108302
1975,Cape Verde,24.03,21
1975,Cayman Islands,27.04,15
1975,Central African Republic,25.26,28
1975,Chad,26.99,50
1975,Chile,9.42,6276
1975,China,7.1,312410
1975,Christmas Island,25.91,37
1975,Colombia,24.61,9789
1975,Comoros,25.66,9
1975,Congo,24.39,300
1975,Congo (Democratic Republic Of The),23.68,883
1975,Costa Rica,25.48,556
1975,Cuba,25.89,7381
1975,Cyprus,18.84,540
1975,Côte D'Ivoire,25.85,1088
1975,Denmark,-18.95,15211
1975,Djibouti,28.7,54
1975,Dominica,26.04,8
1975,Dominican Republic,25.6,1729
1975,Ecuador,21.57,2008
1975,Egypt,22.58,8481
1975,El Salvador,24.99,575
1975,Equatorial Guinea,24.83,17
1975,Ethiopia,22.85,330
1975,Falkland Islands (Islas Malvinas),6.27,4
1975,Fiji,25.67,170
1975,Finland,3.0,12572
1975,France,12.96,121876
1975,French Guiana,25.63,32
1975,French Polynesia,26.05,58
1975,Gabon,24.17,1464
1975,Gambia,27.29,27
1975,Germany,9.09,273909
1975,Ghana,26.57,749
1975,Greece,14.73,10601
1975,Greenland,-19.52,138
1975,Grenada,26.66,13
1975,Guadeloupe,26.24,110
1975,Guatemala,23.42,961
1975,Guinea,25.34,230
1975,Guinea Bissau,26.57,31
1975,Guyana,25.88,498
1975,Haiti,26.4,132
1975,Honduras,24.87,455
1975,Hong Kong,22.96,3005
1975,Hungary,10.52,20559
1975,Iceland,1.37,441
1975,India,23.86,68776
1975,Indonesia,25.9,14716
1975,Iran,17.44,38001
1975,Iraq,21.81,9042
1975,Ireland,10.06,6014
1975,Israel,19.67,5358
1975,Italy,12.94,93349
1975,Jamaica,26.26,2233
1975,Japan,12.34,237271
1975,Jordan,19.27,680
1975,Kenya,24.15,1357
1975,Kiribati,26.39,9
1975,Kuwait,25.01,4589
1975,Lebanon,17.69,1754
1975,Liberia,25.33,405
1975,Luxembourg,9.78,3230
1975,Macau,22.68,81
1975,Madagascar,22.58,462
1975,Malawi,21.3,158
1975,Malaysia,25.99,5303
1975,Mali,28.17,93
1975,Malta,18.45,182
1975,Martinique,26.04,246
1975,Mauritania,27.3,139
1975,Mauritius,23.57,161
1975,Mexico,20.45,44852
1975,Mongolia,-0.05,1109
1975,Montserrat,26.29,3
1975,Morocco,17.41,3030
1975,Mozambique,23.42,787
1975,Nepal,14.95,96
1975,Netherlands,10.26,41729
1975,New Caledonia,23.17,690
1975,New Zealand,10.97,4980
1975,Nicaragua,26.0,526
1975,Niger,27.2,91
1975,Nigeria,26.51,12925
1975,Niue,25.52,1
1975,Norway,1.01,8092
1975,Oman,26.6,1979
1975,Pakistan,20.11,6332
1975,Panama,26.14,999
1975,Papua New Guinea,24.64,418
1975,Paraguay,23.41,229
1975,Peru,19.78,5990
1975,Philippines,26.73,8870
1975,Poland,8.88,102416
1975,Portugal,14.48,5824
1975,Qatar,26.66,2988
1975,Reunion,23.32,132
1975,Romania,9.68,44248
1975,Rwanda,19.15,48
1975,Saint Lucia,26.59,21
1975,Samoa,26.52,16
1975,Saudi Arabia,25.27,22726
1975,Senegal,27.71,704
1975,Seychelles,26.6,16
1975,Sierra Leone,26.04,143
1975,Singapore,26.64,6693
1975,Solomon Islands,26.75,16
1975,Somalia,26.33,137
1975,South Africa,17.15,50505
1975,South Korea,12.62,29381
1975,Spain,13.37,49535
1975,Sri Lanka,26.97,790
1975,Sudan,27.02,1156
1975,Suriname,26.04,551
1975,Swaziland,18.69,92
1975,Sweden,4.06,22041
1975,Switzerland,7.45,10662
1975,Taiwan,22.37,11868
1975,Tanzania,22.28,623
1975,Thailand,26.16,6656
1975,Togo,26.71,85
1975,Tonga,23.98,9
1975,Trinidad And Tobago,26.06,2624
1975,Tunisia,19.74,1513
1975,Turkey,11.7,17916
1975,Uganda,23.05,309
1975,United Arab Emirates,27.61,8473
1975,United Kingdom,9.08,164615
1975,United States,8.43,1201617
1975,Uruguay,17.57,1628
1975,Venezuela,25.04,17403
1975,Vietnam,23.99,5945
1975,Yemen,25.7,592
1975,Zambia,21.11,1113
1975,Zimbabwe,20.83,2269
1976,Afghanistan,13.71,542
1976,Albania,12.04,1350
1976,Algeria,22.36,10682
1976,Angola,21.45,896
1976,Argentina,14.44,27212
1976,Australia,21.19,47517
1976,Austria,6.42,15930
1976,Bahamas,25.16,1763
1976,Bahrain,25.71,1793
1976,Bangladesh,25.2,1519
1976,Barbados,26.29,145
1976,Belgium,10.37,35454
1976,Belize,24.83,48
1976,Benin,26.96,71
1976,Bhutan,12.26,1
1976,Bolivia,20.83,1249
1976,Botswana,21.14,162
1976,Brazil,24.72,42311
1976,British Virgin Islands,26.15,7
1976,Bulgaria,9.88,19939
1976,Burkina Faso,27.77,57
1976,Burundi,20.09,24
1976,Cambodia,26.65,20
1976,Cameroon,24.29,298
1976,Canada,-4.79,108895
1976,Cape Verde,24.04,20
1976,Cayman Islands,26.8,18
1976,Central African Republic,25.29,35
1976,Chad,27.49,50
1976,Chile,9.35,6573
1976,China,6.47,326205
1976,Christmas Island,25.88,34
1976,Colombia,24.77,10387
1976,Comoros,25.69,11
1976,Congo,24.26,337
1976,Congo (Democratic Republic Of The),23.68,931
1976,Costa Rica,25.78,569
1976,Cuba,25.5,7424
1976,Cyprus,18.58,672
1976,Côte D'Ivoire,25.68,1081
1976,Denmark,-17.5,16399
1976,Djibouti,28.72,54
1976,Dominica,25.95,8
1976,Dominican Republic,25.49,1727
1976,Ecuador,21.98,2212
1976,Egypt,22.86,9407
1976,El Salvador,24.91,603
1976,Equatorial Guinea,24.65,17
1976,Ethiopia,23.0,321
1976,Falkland Islands (Islas Malvinas),5.92,4
1976,Fiji,25.42,132
1976,Finland,0.41,13984
1976,France,13.28,137879
1976,French Guiana,25.78,75
1976,French Polynesia,26.07,72
1976,Gabon,23.91,1557
1976,Gambia,27.26,27
1976,Germany,8.65,298109
1976,Ghana,26.38,664
1976,Greece,14.21,11702
1976,Greenland,-18.03,60
1976,Grenada,26.68,13
1976,Guadeloupe,26.16,135
1976,Guatemala,22.98,903
1976,Guinea,25.24,242
1976,Guinea Bissau,26.49,26
1976,Guyana,26.0,478
1976,Haiti,26.32,184
1976,Honduras,24.67,485
1976,Hong Kong,22.52,3411
1976,Hungary,9.57,21820
1976,Iceland,2.12,465
1976,India,24.2,71935
1976,Indonesia,25.78,16856
1976,Iran,17.35,42717
1976,Iraq,21.57,13308
1976,Ireland,9.86,6080
1976,Israel,19.61,5348
1976,Italy,12.5,100167
1976,Jamaica,26.3,1986
1976,Japan,11.75,247860
1976,Jordan,19.23,805
1976,Kenya,24.31,1257
1976,Kiribati,26.55,9
1976,Kuwait,24.96,5038
1976,Lebanon,17.48,1671
1976,Liberia,25.16,403
1976,Luxembourg,10.09,3229
1976,Macau,22.25,69
1976,Madagascar,22.86,271
1976,Malawi,21.34,159
1976,Malaysia,25.85,6516
1976,Mali,27.87,93
1976,Malta,17.95,208
1976,Martinique,25.95,232
1976,Mauritania,26.7,141
1976,Mauritius,23.84,169
1976,Mexico,20.15,50215
1976,Mongolia,-0.93,1201
1976,Montserrat,26.21,3
1976,Morocco,17.03,3149
1976,Mozambique,23.49,698
